review_id,product_id,brand,rating,title,body,date,verified_purchase,helpful_votes
REV-8BA4D4373E,SAF-B71D73B3,Safari,2,Could be better,Expected much better. The instructions unclear. The color faded after first wash. The zipper pull broke. Would not buy again.,2025-07-03,False,4
REV-F36824FC21,SAF-B71D73B3,Safari,5,Great product,Really happy with this purchase! The good zipper quality. The TSA approved lock. The perfect for domestic travel. Only minor issue: scratches easily. But overall very happy.,2025-10-27,False,23
REV-8BFB09EFCB,SAF-B71D73B3,Safari,5,Perfect buy,"Great product, highly recommend. The lightweight. The good zipper quality. The sturdy build quality.",2026-02-16,True,26
REV-C1B124716B,SAF-B71D73B3,Safari,5,Love it!,Worth every rupee. The perfect for domestic travel. The sturdy build quality. The smooth spinner wheels.,2025-07-29,True,26
REV-061A5A8A5C,SAF-B71D73B3,Safari,5,Perfect buy,Worth every rupee. The smooth spinner wheels. The lightweight. The sturdy build quality.,2025-07-17,True,29
REV-3D6E981E2D,SAF-B71D73B3,Safari,5,Love it!,Really happy with this purchase! The lightweight. The hard shell feels premium. The great value for money. Only minor issue: handle wobbles after few months. But overall very happy.,2025-08-07,True,17
REV-8DD457A213,SAF-B71D73B3,Safari,5,Excellent!,Exceeded my expectations. The TSA approved lock. The smooth spinner wheels. The hard shell feels premium.,2025-04-23,True,6
REV-AD4791DD8C,SAF-B71D73B3,Safari,4,Happy with purchase,Absolutely love this bag. The smooth spinner wheels. The lightweight. The TSA approved lock. Only minor issue: handle wobbles after few months. But overall very happy.,2025-05-11,True,0
REV-4B3F2E86CE,SAF-B71D73B3,Safari,5,Perfect buy,My go-to luggage now. The smooth spinner wheels. The good zipper quality. The great value for money.,2025-09-08,True,7
REV-C11A4BECAF,SAF-B71D73B3,Safari,4,Happy with purchase,Amazing quality at this price point. The perfect for domestic travel. The good zipper quality. The great value for money.,2025-05-16,True,42
REV-B45D5AB7CD,SAF-B71D73B3,Safari,5,Great product,Absolutely love this bag. The TSA approved lock. The lightweight. The hard shell feels premium.,2025-10-01,True,13
REV-BF52F6C760,SAF-B71D73B3,Safari,5,Highly recommend,Superb build quality. The hard shell feels premium. The good zipper quality. The smooth spinner wheels.,2025-05-03,True,10
REV-EE13FA3FE7,SAF-B71D73B3,Safari,4,Good value,"Great product, highly recommend. The TSA approved lock. The smooth spinner wheels. The perfect for domestic travel. Only minor issue: handle wobbles after few months. But overall very happy.",2025-04-19,True,30
REV-02D22B0F11,SAF-B71D73B3,Safari,5,Highly recommend,Absolutely love this bag. The lightweight. The good zipper quality. The perfect for domestic travel.,2024-12-17,True,9
REV-5CD3AB8F5B,SAF-B71D73B3,Safari,3,Mixed feelings,"It's okay, nothing special. Good thing: great value for money. Bad thing: instructions unclear. Maybe okay for occasional use.",2025-12-09,True,35
REV-403973790E,SAF-B71D73B3,Safari,5,Love it!,Superb build quality. The good zipper quality. The perfect for domestic travel. The lightweight.,2024-12-16,True,32
REV-D3BEC1C31F,SAF-B71D73B3,Safari,5,Love it!,Superb build quality. The hard shell feels premium. The great value for money. The smooth spinner wheels.,2024-12-27,True,33
REV-AD60CBDD3F,SAF-B71D73B3,Safari,4,Good value,Bought this for my trip and loved it. The lightweight. The great value for money. The perfect for domestic travel.,2025-01-02,True,8
REV-AC5DA23F7D,SAF-B71D73B3,Safari,1,Waste of money,Not worth the money. The color faded after first wash. The instructions unclear. The scratches easily. Would not buy again.,2025-10-23,True,26
REV-1F260EE908,SAF-B71D73B3,Safari,2,Disappointing,Total waste of money. The color faded after first wash. The handle wobbles after few months. The scratches easily. Would not buy again.,2025-02-23,True,24
REV-AD4BDA0E67,SAF-B71D73B3,Safari,5,Great product,Five stars without hesitation. The lightweight. The hard shell feels premium. The smooth spinner wheels. Only minor issue: color faded after first wash. But overall very happy.,2025-01-23,False,21
REV-DF7EDA4854,SAF-B71D73B3,Safari,5,Highly recommend,Worth every rupee. The sturdy build quality. The lightweight. The TSA approved lock.,2025-10-10,False,41
REV-9B43F021B9,SAF-B71D73B3,Safari,5,Excellent!,Bought this for my trip and loved it. The perfect for domestic travel. The great value for money. The smooth spinner wheels.,2025-09-23,True,24
REV-F6544375B0,SAF-B71D73B3,Safari,5,Perfect buy,Exceeded my expectations. The hard shell feels premium. The sturdy build quality. The good zipper quality.,2025-01-21,True,22
REV-828CDD6EEA,SAF-B71D73B3,Safari,3,Average,"It's okay, nothing special. Good thing: lightweight. Bad thing: handle wobbles after few months. Maybe okay for occasional use.",2026-02-15,True,15
REV-9620E0DBD0,SAF-B71D73B3,Safari,2,Below expectations,Stopped working after 2 uses. The zipper pull broke. The scratches easily. The instructions unclear. Would not buy again.,2025-08-17,True,45
REV-7D82F70DE2,SAF-B71D73B3,Safari,2,Disappointing,Very disappointed. The zipper pull broke. The color faded after first wash. The scratches easily. Would not buy again.,2025-05-14,True,12
REV-6FDE408909,SAF-B71D73B3,Safari,2,Disappointing,Stopped working after 2 uses. The instructions unclear. The handle wobbles after few months. The zipper pull broke. Would not buy again.,2025-07-23,True,22
REV-E0A74907AC,SAF-B71D73B3,Safari,5,Great product,Amazing quality at this price point. The sturdy build quality. The perfect for domestic travel. The lightweight.,2026-01-17,False,23
REV-D6FFA54541,SAF-B71D73B3,Safari,5,Highly recommend,Worth every rupee. The TSA approved lock. The hard shell feels premium. The perfect for domestic travel.,2025-10-23,True,37
REV-AED6925D4F,SAF-A2DB65C0,Safari,4,Worth it,Superb build quality. The lightweight. The perfect for domestic travel. The hard shell feels premium.,2025-12-30,True,21
REV-8EF1135E63,SAF-A2DB65C0,Safari,2,Below expectations,Poor quality control. The zipper pull broke. The instructions unclear. The scratches easily. Would not buy again.,2025-09-23,True,38
REV-A1D43520C0,SAF-A2DB65C0,Safari,4,Nice bag,"Great product, highly recommend. The smooth spinner wheels. The hard shell feels premium. The good zipper quality.",2026-03-18,True,15
REV-39B8DDA712,SAF-A2DB65C0,Safari,5,Highly recommend,Really happy with this purchase! The smooth spinner wheels. The great value for money. The hard shell feels premium.,2024-11-11,True,42
REV-79F3C561E3,SAF-A2DB65C0,Safari,4,Happy with purchase,Five stars without hesitation. The good zipper quality. The great value for money. The hard shell feels premium.,2025-04-10,True,14
REV-B90877AA11,SAF-A2DB65C0,Safari,1,Waste of money,Poor quality control. The scratches easily. The color faded after first wash. The instructions unclear. Would not buy again.,2025-11-26,True,33
REV-AF1845E0CB,SAF-A2DB65C0,Safari,5,Perfect buy,"Great product, highly recommend. The good zipper quality. The smooth spinner wheels. The great value for money. Only minor issue: instructions unclear. But overall very happy.",2025-09-11,False,2
REV-4312E0994B,SAF-A2DB65C0,Safari,5,Highly recommend,Exceeded my expectations. The sturdy build quality. The TSA approved lock. The great value for money.,2025-11-19,True,11
REV-74BB13BC1C,SAF-A2DB65C0,Safari,4,Good value,Exceeded my expectations. The perfect for domestic travel. The lightweight. The sturdy build quality.,2024-11-24,True,9
REV-61C9F47932,SAF-A2DB65C0,Safari,2,Disappointing,Poor quality control. The handle wobbles after few months. The color faded after first wash. The zipper pull broke. Would not buy again.,2025-05-21,True,39
REV-952346FD55,SAF-A2DB65C0,Safari,5,Highly recommend,Bought this for my trip and loved it. The perfect for domestic travel. The great value for money. The TSA approved lock.,2024-12-22,True,6
REV-06466AE348,SAF-A2DB65C0,Safari,4,Worth it,Exceeded my expectations. The great value for money. The smooth spinner wheels. The perfect for domestic travel.,2025-08-24,True,26
REV-E88D0CC81E,SAF-A2DB65C0,Safari,5,Excellent!,"Great product, highly recommend. The TSA approved lock. The good zipper quality. The great value for money.",2025-06-03,True,43
REV-B405D812F6,SAF-A2DB65C0,Safari,4,Happy with purchase,Exceeded my expectations. The lightweight. The good zipper quality. The smooth spinner wheels.,2025-09-07,True,4
REV-718B809C21,SAF-A2DB65C0,Safari,2,Below expectations,Not worth the money. The color faded after first wash. The zipper pull broke. The instructions unclear. Would not buy again.,2025-06-06,True,17
REV-93763DCE05,SAF-A2DB65C0,Safari,4,Nice bag,Really happy with this purchase! The perfect for domestic travel. The good zipper quality. The great value for money.,2026-01-05,False,14
REV-33A0B796B6,SAF-A2DB65C0,Safari,5,Perfect buy,Absolutely love this bag. The sturdy build quality. The perfect for domestic travel. The smooth spinner wheels.,2026-03-07,True,17
REV-482CDECFB3,SAF-A2DB65C0,Safari,2,Disappointing,Expected much better. The zipper pull broke. The color faded after first wash. The scratches easily. Would not buy again.,2024-11-10,True,6
REV-784EB8FD3A,SAF-A2DB65C0,Safari,4,Worth it,My go-to luggage now. The sturdy build quality. The lightweight. The hard shell feels premium.,2024-11-06,True,25
REV-F2635C44E8,SAF-A2DB65C0,Safari,5,Great product,Superb build quality. The perfect for domestic travel. The sturdy build quality. The smooth spinner wheels.,2026-03-27,True,31
REV-CCA93E67AE,SAF-A2DB65C0,Safari,5,Perfect buy,Five stars without hesitation. The great value for money. The hard shell feels premium. The lightweight.,2025-09-01,True,1
REV-5E8671C40D,SAF-A2DB65C0,Safari,5,Love it!,Bought this for my trip and loved it. The sturdy build quality. The TSA approved lock. The lightweight. Only minor issue: handle wobbles after few months. But overall very happy.,2025-07-26,True,7
REV-98F43ED3A2,SAF-A2DB65C0,Safari,4,Nice bag,Bought this for my trip and loved it. The perfect for domestic travel. The hard shell feels premium. The lightweight.,2025-06-03,True,35
REV-F02D606B94,SAF-A2DB65C0,Safari,1,Waste of money,Not worth the money. The zipper pull broke. The color faded after first wash. The scratches easily. Would not buy again.,2024-10-24,True,32
REV-24067CB7FF,SAF-A2DB65C0,Safari,3,So-so,Mixed feelings about this. Good thing: hard shell feels premium. Bad thing: scratches easily. Maybe okay for occasional use.,2025-05-27,True,30
REV-123171425B,SAF-A2DB65C0,Safari,5,Highly recommend,Amazing quality at this price point. The lightweight. The good zipper quality. The smooth spinner wheels.,2025-03-07,True,26
REV-E7BEB94C14,SAF-A2DB65C0,Safari,2,Below expectations,Would not recommend. The color faded after first wash. The handle wobbles after few months. The instructions unclear. Would not buy again.,2025-03-03,True,37
REV-8B866B7E7C,SAF-A2DB65C0,Safari,3,Average,Mixed feelings about this. Good thing: hard shell feels premium. Bad thing: handle wobbles after few months. Maybe okay for occasional use.,2025-01-02,True,26
REV-0370BE05C9,SAF-A2DB65C0,Safari,5,Highly recommend,Bought this for my trip and loved it. The good zipper quality. The TSA approved lock. The hard shell feels premium.,2026-01-11,False,21
REV-85C92ED2F3,SAF-A2DB65C0,Safari,5,Perfect buy,Superb build quality. The sturdy build quality. The TSA approved lock. The hard shell feels premium. Only minor issue: zipper pull broke. But overall very happy.,2025-03-04,True,5
REV-A5D4A1DFB3,SAF-A2DB65C0,Safari,3,Mixed feelings,"It's okay, nothing special. Good thing: TSA approved lock. Bad thing: handle wobbles after few months. Maybe okay for occasional use.",2025-12-16,False,3
REV-12AB68D725,SAF-A2DB65C0,Safari,4,Quite good,Five stars without hesitation. The perfect for domestic travel. The TSA approved lock. The good zipper quality.,2025-10-30,True,5
REV-8A09225FD9,SAF-A2DB65C0,Safari,4,Happy with purchase,Absolutely love this bag. The great value for money. The smooth spinner wheels. The lightweight.,2025-07-25,True,42
REV-82AC357098,SAF-A2DB65C0,Safari,2,Could be better,Not worth the money. The color faded after first wash. The zipper pull broke. The instructions unclear. Would not buy again.,2025-06-07,True,27
REV-7D08FD61ED,SAF-A2DB65C0,Safari,4,Quite good,My go-to luggage now. The hard shell feels premium. The sturdy build quality. The smooth spinner wheels.,2025-05-23,True,18
REV-239F4DBC74,SAF-A2DB65C0,Safari,4,Worth it,Really happy with this purchase! The sturdy build quality. The TSA approved lock. The good zipper quality.,2025-02-16,True,18
REV-E8230893AA,SAF-A2DB65C0,Safari,4,Quite good,"Great product, highly recommend. The TSA approved lock. The good zipper quality. The perfect for domestic travel.",2025-04-02,True,8
REV-D64F7DDA56,SAF-A2DB65C0,Safari,5,Perfect buy,Superb build quality. The sturdy build quality. The TSA approved lock. The great value for money.,2026-02-16,False,18
REV-A7A8DFF073,SAF-A2DB65C0,Safari,4,Quite good,Five stars without hesitation. The good zipper quality. The TSA approved lock. The perfect for domestic travel.,2025-09-04,True,16
REV-74A16729EF,SAF-A2DB65C0,Safari,5,Perfect buy,Exceeded my expectations. The hard shell feels premium. The sturdy build quality. The smooth spinner wheels.,2025-05-30,True,43
REV-28B3EA73D5,SAF-A2DB65C0,Safari,5,Excellent!,My go-to luggage now. The sturdy build quality. The great value for money. The TSA approved lock. Only minor issue: zipper pull broke. But overall very happy.,2025-03-19,True,43
REV-2CF7A67684,SAF-A2DB65C0,Safari,4,Good value,"Great product, highly recommend. The hard shell feels premium. The sturdy build quality. The TSA approved lock.",2025-03-13,True,39
REV-225F8DF96B,SAF-A2DB65C0,Safari,3,Decent,Gets the job done. Good thing: smooth spinner wheels. Bad thing: scratches easily. Maybe okay for occasional use.,2024-12-08,False,2
REV-AA67629618,SAF-A2DB65C0,Safari,4,Quite good,Five stars without hesitation. The great value for money. The lightweight. The perfect for domestic travel.,2025-12-19,True,44
REV-8EDD937DC5,SAF-A2DB65C0,Safari,4,Happy with purchase,Exceeded my expectations. The hard shell feels premium. The TSA approved lock. The lightweight.,2025-10-21,True,44
REV-9FC5DC888A,SAF-A2DB65C0,Safari,4,Worth it,Exceeded my expectations. The good zipper quality. The TSA approved lock. The hard shell feels premium.,2025-07-30,True,12
REV-09BBAEA278,SAF-A2DB65C0,Safari,5,Excellent!,"Great product, highly recommend. The sturdy build quality. The hard shell feels premium. The great value for money. Only minor issue: scratches easily. But overall very happy.",2024-12-18,True,13
REV-D64C2D8703,SAF-A2DB65C0,Safari,2,Could be better,Poor quality control. The zipper pull broke. The scratches easily. The instructions unclear. Would not buy again.,2025-08-28,False,9
REV-ADBA19632B,SAF-A2DB65C0,Safari,5,Excellent!,Really happy with this purchase! The great value for money. The sturdy build quality. The hard shell feels premium.,2025-10-01,True,20
REV-6631ECC312,SAF-A2DB65C0,Safari,1,Do not buy,Quality is a joke. The handle wobbles after few months. The instructions unclear. The scratches easily. Would not buy again.,2025-11-19,True,23
REV-3EDE64586B,SAF-A2DB65C0,Safari,3,Okay for the price,Mixed feelings about this. Good thing: sturdy build quality. Bad thing: instructions unclear. Maybe okay for occasional use.,2024-10-29,True,41
REV-92779BFA69,SAF-A2DB65C0,Safari,3,Mixed feelings,Gets the job done. Good thing: smooth spinner wheels. Bad thing: color faded after first wash. Maybe okay for occasional use.,2024-11-23,True,28
REV-F16F155974,SAF-A2DB65C0,Safari,1,Terrible,Would not recommend. The zipper pull broke. The instructions unclear. The scratches easily. Would not buy again.,2025-10-28,True,33
REV-035DE385DB,SAF-A2DB65C0,Safari,5,Excellent!,Exceeded my expectations. The lightweight. The hard shell feels premium. The perfect for domestic travel.,2025-01-12,True,29
REV-A374BF8463,SAF-A2DB65C0,Safari,5,Highly recommend,Amazing quality at this price point. The TSA approved lock. The great value for money. The smooth spinner wheels.,2025-05-12,True,5
REV-01CA7F434C,SAF-A2DB65C0,Safari,3,Decent,"It's okay, nothing special. Good thing: sturdy build quality. Bad thing: instructions unclear. Maybe okay for occasional use.",2025-12-20,True,35
REV-7AE1BB9BDA,SAF-A2DB65C0,Safari,3,Mixed feelings,Decent product for the price. Good thing: TSA approved lock. Bad thing: instructions unclear. Maybe okay for occasional use.,2025-03-31,True,6
REV-ECC58CDA72,SAF-A2DB65C0,Safari,4,Quite good,Exceeded my expectations. The good zipper quality. The perfect for domestic travel. The TSA approved lock.,2024-11-20,True,36
REV-EC863C7358,SAF-AAEC1A53,Safari,5,Great product,Bought this for my trip and loved it. The sturdy build quality. The smooth spinner wheels. The great value for money.,2026-03-02,True,21
REV-F422F1CD96,SAF-AAEC1A53,Safari,4,Nice bag,My go-to luggage now. The smooth spinner wheels. The hard shell feels premium. The good zipper quality.,2025-11-02,False,33
REV-5FD44281AC,SAF-AAEC1A53,Safari,2,Could be better,Regret buying this. The zipper pull broke. The instructions unclear. The color faded after first wash. Would not buy again.,2025-04-13,True,3
REV-0681B1119F,SAF-AAEC1A53,Safari,2,Disappointing,Stopped working after 2 uses. The color faded after first wash. The instructions unclear. The scratches easily. Would not buy again.,2026-02-06,True,26
REV-E2650D1C98,SAF-AAEC1A53,Safari,5,Perfect buy,My go-to luggage now. The smooth spinner wheels. The great value for money. The good zipper quality.,2025-12-02,True,42
REV-056A24EA06,SAF-AAEC1A53,Safari,4,Good value,"Great product, highly recommend. The TSA approved lock. The smooth spinner wheels. The perfect for domestic travel.",2026-01-31,True,7
REV-9B5E6AC130,SAF-AAEC1A53,Safari,2,Could be better,Total waste of money. The instructions unclear. The scratches easily. The zipper pull broke. Would not buy again.,2025-09-30,True,42
REV-322ED4A5CE,SAF-AAEC1A53,Safari,3,Mixed feelings,Decent product for the price. Good thing: hard shell feels premium. Bad thing: handle wobbles after few months. Maybe okay for occasional use.,2026-02-13,True,36
REV-5D689D5F9A,SAF-AAEC1A53,Safari,4,Worth it,Exceeded my expectations. The perfect for domestic travel. The sturdy build quality. The great value for money. Only minor issue: instructions unclear. But overall very happy.,2025-01-25,True,44
REV-AEEA76B7E0,SAF-AAEC1A53,Safari,3,Okay for the price,Gets the job done. Good thing: perfect for domestic travel. Bad thing: instructions unclear. Maybe okay for occasional use.,2025-12-10,False,19
REV-D6CE405FDF,SAF-AAEC1A53,Safari,4,Good value,Five stars without hesitation. The smooth spinner wheels. The TSA approved lock. The perfect for domestic travel. Only minor issue: zipper pull broke. But overall very happy.,2025-10-07,True,41
REV-21597FD507,SAF-AAEC1A53,Safari,4,Worth it,"Great product, highly recommend. The great value for money. The TSA approved lock. The smooth spinner wheels.",2025-10-30,True,11
REV-9A9B286A74,SAF-AAEC1A53,Safari,5,Great product,Absolutely love this bag. The hard shell feels premium. The good zipper quality. The TSA approved lock.,2024-12-08,True,20
REV-14AF8A4CA7,SAF-AAEC1A53,Safari,5,Highly recommend,Exceeded my expectations. The hard shell feels premium. The lightweight. The good zipper quality.,2025-10-25,True,3
REV-48D24BB513,SAF-AAEC1A53,Safari,3,Mixed feelings,Decent product for the price. Good thing: sturdy build quality. Bad thing: zipper pull broke. Maybe okay for occasional use.,2024-12-11,True,4
REV-58C57EBDFD,SAF-AAEC1A53,Safari,5,Great product,Absolutely love this bag. The perfect for domestic travel. The lightweight. The TSA approved lock.,2025-12-26,True,2
REV-B81CFE0C6F,SAF-AAEC1A53,Safari,5,Perfect buy,Absolutely love this bag. The hard shell feels premium. The TSA approved lock. The smooth spinner wheels.,2025-09-17,True,21
REV-9B600B280F,SAF-AAEC1A53,Safari,3,Average,"It's okay, nothing special. Good thing: hard shell feels premium. Bad thing: color faded after first wash. Maybe okay for occasional use.",2025-10-03,True,39
REV-BFDE67AD55,SAF-AAEC1A53,Safari,1,Do not buy,Total waste of money. The zipper pull broke. The handle wobbles after few months. The instructions unclear. Would not buy again.,2025-06-12,True,4
REV-C7C48E880A,SAF-AAEC1A53,Safari,5,Perfect buy,Bought this for my trip and loved it. The great value for money. The hard shell feels premium. The sturdy build quality.,2025-02-26,False,22
REV-8C6DB5FDCF,SAF-AAEC1A53,Safari,5,Love it!,Absolutely love this bag. The smooth spinner wheels. The great value for money. The TSA approved lock.,2025-02-20,True,8
REV-B580CF45A6,SAF-AAEC1A53,Safari,5,Excellent!,My go-to luggage now. The good zipper quality. The sturdy build quality. The great value for money.,2024-10-05,True,21
REV-8648543210,SAF-AAEC1A53,Safari,4,Quite good,Worth every rupee. The smooth spinner wheels. The great value for money. The sturdy build quality.,2025-08-09,True,33
REV-9465BA13C8,SAF-AAEC1A53,Safari,1,Do not buy,Would not recommend. The scratches easily. The instructions unclear. The zipper pull broke. Would not buy again.,2025-11-14,True,10
REV-6CCAAA6F34,SAF-AAEC1A53,Safari,3,Okay for the price,Gets the job done. Good thing: TSA approved lock. Bad thing: color faded after first wash. Maybe okay for occasional use.,2025-03-20,True,15
REV-C2AD7DA415,SAF-AAEC1A53,Safari,5,Love it!,Amazing quality at this price point. The hard shell feels premium. The lightweight. The great value for money.,2024-12-03,True,26
REV-C6B39E8F23,SAF-AAEC1A53,Safari,5,Perfect buy,Really happy with this purchase! The hard shell feels premium. The perfect for domestic travel. The great value for money.,2025-11-07,False,33
REV-9248C09AB2,SAF-AAEC1A53,Safari,4,Worth it,Superb build quality. The great value for money. The perfect for domestic travel. The lightweight. Only minor issue: scratches easily. But overall very happy.,2025-10-15,True,22
REV-241C5688BF,SAF-AAEC1A53,Safari,4,Nice bag,Amazing quality at this price point. The lightweight. The hard shell feels premium. The sturdy build quality.,2025-02-16,False,6
REV-C8E7FA3D81,SAF-AAEC1A53,Safari,5,Love it!,Really happy with this purchase! The TSA approved lock. The perfect for domestic travel. The lightweight.,2025-10-30,False,45
REV-651A4C570E,SAF-AAEC1A53,Safari,5,Excellent!,Bought this for my trip and loved it. The lightweight. The perfect for domestic travel. The smooth spinner wheels.,2026-01-06,True,33
REV-8602CA8E98,SAF-AAEC1A53,Safari,5,Perfect buy,Exceeded my expectations. The sturdy build quality. The smooth spinner wheels. The lightweight.,2025-07-28,True,4
REV-A70C9AD52C,SAF-AAEC1A53,Safari,2,Could be better,Would not recommend. The zipper pull broke. The color faded after first wash. The handle wobbles after few months. Would not buy again.,2026-03-12,True,15
REV-D952367348,SAF-AAEC1A53,Safari,4,Nice bag,Amazing quality at this price point. The smooth spinner wheels. The TSA approved lock. The perfect for domestic travel.,2025-12-31,True,35
REV-FBBF9EA241,SAF-AAEC1A53,Safari,2,Below expectations,Regret buying this. The zipper pull broke. The handle wobbles after few months. The scratches easily. Would not buy again.,2026-02-12,True,22
REV-3B3AE0F8E0,SAF-AAEC1A53,Safari,5,Great product,Amazing quality at this price point. The great value for money. The sturdy build quality. The hard shell feels premium.,2025-12-12,True,11
REV-428740599C,SAF-AAEC1A53,Safari,5,Love it!,Worth every rupee. The smooth spinner wheels. The good zipper quality. The lightweight. Only minor issue: scratches easily. But overall very happy.,2024-11-23,False,12
REV-64E3F5C1AE,SAF-AAEC1A53,Safari,4,Nice bag,My go-to luggage now. The hard shell feels premium. The great value for money. The sturdy build quality.,2025-05-15,True,22
REV-EB1C73AAD2,SAF-AAEC1A53,Safari,3,Decent,Decent product for the price. Good thing: good zipper quality. Bad thing: color faded after first wash. Maybe okay for occasional use.,2025-04-23,True,28
REV-CAEC73E046,SAF-AAEC1A53,Safari,4,Happy with purchase,Superb build quality. The good zipper quality. The perfect for domestic travel. The TSA approved lock. Only minor issue: handle wobbles after few months. But overall very happy.,2025-09-18,True,5
REV-B8ED14CF5A,SAF-AAEC1A53,Safari,5,Great product,Bought this for my trip and loved it. The good zipper quality. The sturdy build quality. The perfect for domestic travel.,2025-09-25,True,28
REV-05D3D1837E,SAF-AAEC1A53,Safari,4,Worth it,Superb build quality. The sturdy build quality. The good zipper quality. The great value for money.,2024-12-29,True,40
REV-25C4E8F0F0,SAF-AAEC1A53,Safari,5,Highly recommend,Amazing quality at this price point. The great value for money. The sturdy build quality. The smooth spinner wheels.,2026-01-11,True,28
REV-B1F66AED25,SAF-AAEC1A53,Safari,1,Very poor quality,Total waste of money. The instructions unclear. The handle wobbles after few months. The zipper pull broke. Would not buy again.,2025-03-18,True,28
REV-4E4D291073,SAF-AAEC1A53,Safari,4,Nice bag,Worth every rupee. The good zipper quality. The lightweight. The great value for money.,2026-01-09,True,7
